timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-16 13:15:00,M002,HIGH_HUMIDITY,26.66,83.62,1.03,230,0.466,HIGH
2026-09-16 13:16:00,M002,HIGH_HUMIDITY,26.44,81.25,0.98,215,0.443,HIGH
2026-09-16 13:17:00,M002,HIGH_HUMIDITY,26.45,81.34,1.0,218,0.471,HIGH
2026-09-16 13:18:00,M002,HIGH_HUMIDITY,26.62,81.91,0.95,215,0.463,HIGH
2026-09-16 13:19:00,M002,HIGH_HUMIDITY,26.29,81.22,1.06,221,0.448,HIGH
2026-09-16 13:20:00,M002,HIGH_HUMIDITY,26.36,81.24,0.92,219,0.447,HIGH
2026-09-16 13:21:00,M002,HIGH_HUMIDITY,26.2,81.64,0.89,231,0.429,HIGH
2026-09-16 13:22:00,M002,HIGH_HUMIDITY,26.34,81.3,0.96,217,0.464,HIGH
2026-09-16 13:23:00,M002,HIGH_HUMIDITY,26.19,80.67,0.9,235,0.427,HIGH
2026-09-16 13:24:00,M002,HIGH_HUMIDITY,26.37,80.25,0.96,223,0.421,HIGH
2026-09-16 13:25:00,M002,HIGH_HUMIDITY,26.02,81.2,1.0,201,0.47,HIGH
2026-09-16 13:26:00,M002,HIGH_HUMIDITY,26.08,80.75,0.99,197,0.465,HIGH
2026-09-16 13:27:00,M002,HIGH_HUMIDITY,25.97,80.31,0.85,233,0.434,HIGH
2026-09-16 13:28:00,M002,HIGH_HUMIDITY,26.2,80.98,0.84,214,0.425,HIGH
2026-09-16 13:29:00,M002,HIGH_HUMIDITY,25.75,79.86,0.86,174,0.406,HIGH
2026-09-16 13:30:00,M002,HIGH_HUMIDITY,25.98,80.23,0.9,199,0.413,HIGH
2026-09-16 13:31:00,M002,HIGH_HUMIDITY,26.05,78.95,0.89,179,0.437,HIGH
2026-09-16 13:32:00,M002,HIGH_HUMIDITY,25.78,80.68,0.79,189,0.4,HIGH
2026-09-16 13:33:00,M002,HIGH_HUMIDITY,25.98,78.78,0.79,199,0.4,HIGH
2026-09-16 13:34:00,M002,HIGH_HUMIDITY,25.71,79.08,0.7,184,0.412,HIGH
2026-09-16 13:35:00,M002,HIGH_HUMIDITY,25.57,79.28,0.8,193,0.409,HIGH
2026-09-16 13:36:00,M002,HIGH_HUMIDITY,25.41,78.56,0.8,187,0.386,HIGH
2026-09-16 13:37:00,M002,HIGH_HUMIDITY,26.0,79.8,0.66,186,0.413,HIGH
2026-09-16 13:38:00,M002,HIGH_HUMIDITY,25.98,77.51,0.81,181,0.403,HIGH
2026-09-16 13:39:00,M002,HIGH_HUMIDITY,25.64,79.8,0.9,181,0.381,HIGH
2026-09-16 13:40:00,M002,HIGH_HUMIDITY,26.06,78.88,0.65,196,0.391,HIGH
2026-09-16 13:41:00,M002,HIGH_HUMIDITY,25.57,79.15,0.59,192,0.395,HIGH
2026-09-16 13:42:00,M002,HIGH_HUMIDITY,25.64,78.47,0.59,170,0.395,HIGH
2026-09-16 13:43:00,M002,HIGH_HUMIDITY,25.64,78.18,0.58,175,0.372,HIGH
2026-09-16 13:44:00,M002,HIGH_HUMIDITY,25.4,78.4,0.72,158,0.381,HIGH
2026-09-16 13:45:00,M002,HIGH_HUMIDITY,25.58,78.09,0.67,175,0.36,HIGH
2026-09-16 13:46:00,M002,HIGH_HUMIDITY,25.76,77.93,0.61,151,0.347,HIGH
2026-09-16 13:47:00,M002,HIGH_HUMIDITY,25.33,78.38,0.62,168,0.357,HIGH
2026-09-16 13:48:00,M002,HIGH_HUMIDITY,25.64,79.04,0.44,166,0.381,HIGH
2026-09-16 13:49:00,M002,HIGH_HUMIDITY,25.45,77.15,0.61,177,0.396,HIGH
2026-09-16 13:50:00,M002,HIGH_HUMIDITY,25.06,76.92,0.67,155,0.358,HIGH
2026-09-16 13:51:00,M002,HIGH_HUMIDITY,25.53,77.43,0.59,171,0.341,HIGH
2026-09-16 13:52:00,M002,HIGH_HUMIDITY,25.31,77.43,0.71,172,0.365,HIGH
2026-09-16 13:53:00,M002,HIGH_HUMIDITY,25.23,76.87,0.7,178,0.37,HIGH
2026-09-16 13:54:00,M002,HIGH_HUMIDITY,25.24,76.38,0.49,156,0.371,HIGH
2026-09-16 13:55:00,M002,HIGH_HUMIDITY,25.23,77.64,0.58,141,0.343,HIGH
2026-09-16 13:56:00,M002,HIGH_HUMIDITY,25.31,76.88,0.59,158,0.344,HIGH
2026-09-16 13:57:00,M002,HIGH_HUMIDITY,25.26,76.29,0.61,158,0.323,HIGH
2026-09-16 13:58:00,M002,HIGH_HUMIDITY,25.38,76.36,0.63,164,0.349,HIGH
2026-09-16 13:59:00,M002,HIGH_HUMIDITY,25.03,76.56,0.52,145,0.338,HIGH
2026-09-16 14:00:00,M002,HIGH_HUMIDITY,24.82,75.7,0.54,161,0.31,HIGH
2026-09-16 14:01:00,M002,HIGH_HUMIDITY,25.14,77.11,0.61,169,0.322,HIGH
2026-09-16 14:02:00,M002,HIGH_HUMIDITY,24.89,75.27,0.65,178,0.313,HIGH
2026-09-16 14:03:00,M002,HIGH_HUMIDITY,25.0,75.23,0.39,140,0.365,HIGH
2026-09-16 14:04:00,M002,HIGH_HUMIDITY,24.92,76.53,0.58,140,0.361,HIGH
2026-09-16 14:05:00,M002,HIGH_HUMIDITY,24.81,75.6,0.55,146,0.332,HIGH
2026-09-16 14:06:00,M002,HIGH_HUMIDITY,25.1,76.6,0.37,149,0.357,HIGH
2026-09-16 14:07:00,M002,HIGH_HUMIDITY,25.2,74.19,0.45,148,0.326,HIGH
2026-09-16 14:08:00,M002,HIGH_HUMIDITY,25.05,76.04,0.55,144,0.329,HIGH
2026-09-16 14:09:00,M002,HIGH_HUMIDITY,25.07,76.01,0.52,147,0.317,HIGH
2026-09-16 14:10:00,M002,HIGH_HUMIDITY,24.78,75.7,0.57,133,0.335,HIGH
2026-09-16 14:11:00,M002,HIGH_HUMIDITY,24.95,75.4,0.48,152,0.314,HIGH
2026-09-16 14:12:00,M002,HIGH_HUMIDITY,25.1,74.39,0.54,152,0.351,HIGH
2026-09-16 14:13:00,M002,HIGH_HUMIDITY,24.54,74.78,0.57,134,0.325,HIGH
2026-09-16 14:14:00,M002,HIGH_HUMIDITY,25.03,74.74,0.4,131,0.324,HIGH
2026-09-16 14:15:00,M002,HIGH_HUMIDITY,24.73,75.42,0.47,148,0.312,HIGH
2026-09-16 14:16:00,M002,HIGH_HUMIDITY,24.92,75.89,0.54,147,0.316,HIGH
2026-09-16 14:17:00,M002,HIGH_HUMIDITY,24.85,74.42,0.49,152,0.311,HIGH
2026-09-16 14:18:00,M002,HIGH_HUMIDITY,25.04,75.82,0.62,128,0.323,HIGH
2026-09-16 14:19:00,M002,HIGH_HUMIDITY,24.71,75.0,0.53,155,0.321,HIGH
2026-09-16 14:20:00,M002,HIGH_HUMIDITY,24.76,74.55,0.46,144,0.332,HIGH
2026-09-16 14:21:00,M002,HIGH_HUMIDITY,24.96,74.87,0.41,156,0.325,HIGH
2026-09-16 14:22:00,M002,HIGH_HUMIDITY,24.53,76.24,0.41,150,0.315,HIGH
2026-09-16 14:23:00,M002,HIGH_HUMIDITY,24.81,76.27,0.32,136,0.307,HIGH
2026-09-16 14:24:00,M002,HIGH_HUMIDITY,24.76,75.0,0.53,145,0.312,HIGH
2026-09-16 14:25:00,M002,HIGH_HUMIDITY,25.04,75.74,0.39,136,0.308,HIGH
2026-09-16 14:26:00,M002,HIGH_HUMIDITY,24.84,74.96,0.52,134,0.32,HIGH
2026-09-16 14:27:00,M002,HIGH_HUMIDITY,24.71,74.82,0.53,122,0.324,HIGH
2026-09-16 14:28:00,M002,HIGH_HUMIDITY,24.94,76.06,0.39,155,0.319,HIGH
2026-09-16 14:29:00,M002,HIGH_HUMIDITY,24.82,75.41,0.36,156,0.333,HIGH
2026-09-16 14:30:00,M002,HIGH_HUMIDITY,24.71,74.88,0.65,138,0.32,HIGH
2026-09-16 14:31:00,M002,HIGH_HUMIDITY,24.56,75.13,0.51,134,0.324,HIGH
2026-09-16 14:32:00,M002,HIGH_HUMIDITY,24.88,75.07,0.55,139,0.321,HIGH
2026-09-16 14:33:00,M002,HIGH_HUMIDITY,24.83,74.18,0.52,151,0.337,HIGH
2026-09-16 14:34:00,M002,HIGH_HUMIDITY,24.91,75.31,0.52,175,0.304,HIGH
2026-09-16 14:35:00,M002,HIGH_HUMIDITY,24.95,75.72,0.54,125,0.36,HIGH
2026-09-16 14:36:00,M002,HIGH_HUMIDITY,25.07,75.3,0.62,145,0.363,HIGH
2026-09-16 14:37:00,M002,HIGH_HUMIDITY,24.91,74.21,0.48,138,0.302,HIGH
2026-09-16 14:38:00,M002,HIGH_HUMIDITY,24.73,75.72,0.43,156,0.298,HIGH
2026-09-16 14:39:00,M002,HIGH_HUMIDITY,24.86,75.9,0.52,138,0.333,HIGH
2026-09-16 14:40:00,M002,HIGH_HUMIDITY,24.75,75.2,0.39,161,0.323,HIGH
2026-09-16 14:41:00,M002,HIGH_HUMIDITY,24.77,75.53,0.61,168,0.316,HIGH
2026-09-16 14:42:00,M002,HIGH_HUMIDITY,25.23,75.74,0.6,158,0.319,HIGH
2026-09-16 14:43:00,M002,HIGH_HUMIDITY,24.85,74.78,0.52,153,0.331,HIGH
2026-09-16 14:44:00,M002,HIGH_HUMIDITY,24.78,76.2,0.58,151,0.325,HIGH
2026-09-16 14:45:00,M002,HIGH_HUMIDITY,25.05,75.39,0.55,154,0.356,HIGH
2026-09-16 14:46:00,M002,HIGH_HUMIDITY,25.31,77.25,0.6,144,0.351,HIGH
2026-09-16 14:47:00,M002,HIGH_HUMIDITY,24.81,76.14,0.53,146,0.349,HIGH
2026-09-16 14:48:00,M002,HIGH_HUMIDITY,24.99,77.52,0.53,176,0.348,HIGH
2026-09-16 14:49:00,M002,HIGH_HUMIDITY,24.92,76.39,0.72,152,0.346,HIGH
2026-09-16 14:50:00,M002,HIGH_HUMIDITY,25.19,76.91,0.62,135,0.334,HIGH
2026-09-16 14:51:00,M002,HIGH_HUMIDITY,25.04,78.44,0.5,158,0.395,HIGH
2026-09-16 14:52:00,M002,HIGH_HUMIDITY,25.23,77.45,0.64,138,0.342,HIGH
2026-09-16 14:53:00,M002,HIGH_HUMIDITY,25.13,75.53,0.42,171,0.386,HIGH
2026-09-16 14:54:00,M002,HIGH_HUMIDITY,25.03,76.71,0.7,172,0.33,HIGH
2026-09-16 14:55:00,M002,HIGH_HUMIDITY,25.22,77.16,0.45,155,0.347,HIGH
2026-09-16 14:56:00,M002,HIGH_HUMIDITY,24.88,76.49,0.62,168,0.337,HIGH
2026-09-16 14:57:00,M002,HIGH_HUMIDITY,25.36,76.98,0.6,157,0.324,HIGH
2026-09-16 14:58:00,M002,HIGH_HUMIDITY,25.44,77.52,0.62,159,0.34,HIGH
2026-09-16 14:59:00,M002,HIGH_HUMIDITY,25.4,77.03,0.68,175,0.358,HIGH
2026-09-16 15:00:00,M002,HIGH_HUMIDITY,25.24,77.34,0.67,147,0.372,HIGH
2026-09-16 15:01:00,M002,HIGH_HUMIDITY,25.16,77.33,0.83,158,0.354,HIGH
2026-09-16 15:02:00,M002,HIGH_HUMIDITY,25.35,77.54,0.56,175,0.385,HIGH
2026-09-16 15:03:00,M002,HIGH_HUMIDITY,25.53,78.02,0.65,161,0.378,HIGH
2026-09-16 15:04:00,M002,HIGH_HUMIDITY,25.57,77.38,0.66,174,0.419,HIGH
2026-09-16 15:05:00,M002,HIGH_HUMIDITY,25.69,78.92,0.75,168,0.393,HIGH
2026-09-16 15:06:00,M002,HIGH_HUMIDITY,25.79,77.54,0.71,179,0.395,HIGH
2026-09-16 15:07:00,M002,HIGH_HUMIDITY,25.76,78.18,0.7,217,0.379,HIGH
2026-09-16 15:08:00,M002,HIGH_HUMIDITY,25.39,78.52,0.68,178,0.389,HIGH
2026-09-16 15:09:00,M002,HIGH_HUMIDITY,25.28,78.62,0.75,196,0.397,HIGH
2026-09-16 15:10:00,M002,HIGH_HUMIDITY,25.86,79.74,0.78,189,0.391,HIGH
2026-09-16 15:11:00,M002,HIGH_HUMIDITY,25.81,78.61,0.57,184,0.419,HIGH
2026-09-16 15:12:00,M002,HIGH_HUMIDITY,25.88,78.79,0.7,184,0.402,HIGH
2026-09-16 15:13:00,M002,HIGH_HUMIDITY,25.59,78.45,0.77,191,0.415,HIGH
2026-09-16 15:14:00,M002,HIGH_HUMIDITY,25.68,77.99,0.77,202,0.382,HIGH
2026-09-16 15:15:00,M002,HIGH_HUMIDITY,25.7,78.94,0.93,205,0.405,HIGH
2026-09-16 15:16:00,M002,HIGH_HUMIDITY,26.0,79.05,0.81,172,0.397,HIGH
2026-09-16 15:17:00,M002,HIGH_HUMIDITY,25.76,78.89,0.86,184,0.435,HIGH
2026-09-16 15:18:00,M002,HIGH_HUMIDITY,26.03,79.93,0.92,200,0.408,HIGH
2026-09-16 15:19:00,M002,HIGH_HUMIDITY,25.91,80.34,0.74,210,0.42,HIGH
2026-09-16 15:20:00,M002,HIGH_HUMIDITY,26.11,80.12,0.79,220,0.422,HIGH
2026-09-16 15:21:00,M002,HIGH_HUMIDITY,26.09,79.84,0.8,203,0.42,HIGH
2026-09-16 15:22:00,M002,HIGH_HUMIDITY,26.07,80.41,0.83,216,0.443,HIGH
2026-09-16 15:23:00,M002,HIGH_HUMIDITY,25.79,79.87,0.86,194,0.422,HIGH
2026-09-16 15:24:00,M002,HIGH_HUMIDITY,26.25,80.91,0.77,192,0.442,HIGH
2026-09-16 15:25:00,M002,HIGH_HUMIDITY,26.13,81.25,0.86,210,0.426,HIGH
2026-09-16 15:26:00,M002,HIGH_HUMIDITY,26.17,81.25,0.95,197,0.462,HIGH
2026-09-16 15:27:00,M002,HIGH_HUMIDITY,26.24,81.28,0.96,207,0.462,HIGH
2026-09-16 15:28:00,M002,HIGH_HUMIDITY,26.17,80.89,0.85,196,0.488,HIGH
2026-09-16 15:29:00,M002,HIGH_HUMIDITY,26.29,81.0,1.1,195,0.474,HIGH
2026-09-16 15:30:00,M002,HIGH_HUMIDITY,26.39,81.31,0.95,214,0.482,HIGH
2026-09-16 15:31:00,M002,HIGH_HUMIDITY,26.54,81.44,0.91,219,0.441,HIGH
2026-09-16 15:32:00,M002,HIGH_HUMIDITY,26.28,81.47,0.93,213,0.455,HIGH
2026-09-16 15:33:00,M002,HIGH_HUMIDITY,26.28,82.76,0.83,231,0.476,HIGH
2026-09-16 15:34:00,M002,HIGH_HUMIDITY,26.45,81.81,1.02,224,0.479,HIGH
2026-09-16 15:35:00,M002,HIGH_HUMIDITY,26.6,81.78,0.94,229,0.48,HIGH
2026-09-16 15:36:00,M002,HIGH_HUMIDITY,26.67,81.81,1.22,206,0.505,HIGH
2026-09-16 15:37:00,M002,HIGH_HUMIDITY,26.44,82.22,1.17,251,0.502,HIGH
2026-09-16 15:38:00,M002,HIGH_HUMIDITY,26.73,82.66,0.94,216,0.476,HIGH
2026-09-16 15:39:00,M002,HIGH_HUMIDITY,26.73,82.98,1.12,248,0.505,HIGH
2026-09-16 15:40:00,M002,HIGH_HUMIDITY,26.67,81.3,1.14,230,0.474,HIGH
2026-09-16 15:41:00,M002,HIGH_HUMIDITY,26.71,81.92,1.06,217,0.445,HIGH
2026-09-16 15:42:00,M002,HIGH_HUMIDITY,26.6,83.79,1.09,245,0.486,HIGH
2026-09-16 15:43:00,M002,HIGH_HUMIDITY,26.81,81.76,1.03,227,0.466,HIGH
2026-09-16 15:44:00,M002,HIGH_HUMIDITY,26.79,83.33,1.13,238,0.504,HIGH
2026-09-16 15:45:00,M002,HIGH_HUMIDITY,26.8,83.35,1.06,246,0.502,HIGH
2026-09-16 15:46:00,M002,HIGH_HUMIDITY,26.66,82.86,1.2,225,0.49,HIGH
2026-09-16 15:47:00,M002,HIGH_HUMIDITY,27.01,83.81,1.2,249,0.493,HIGH
2026-09-16 15:48:00,M002,HIGH_HUMIDITY,26.58,84.79,1.2,233,0.503,HIGH
2026-09-16 15:49:00,M002,HIGH_HUMIDITY,26.79,83.5,1.19,236,0.536,HIGH
2026-09-16 15:50:00,M002,HIGH_HUMIDITY,26.86,83.37,1.24,232,0.507,HIGH
2026-09-16 15:51:00,M002,HIGH_HUMIDITY,27.28,83.81,1.17,240,0.491,HIGH
2026-09-16 15:52:00,M002,HIGH_HUMIDITY,26.92,85.29,1.23,254,0.521,HIGH
2026-09-16 15:53:00,M002,HIGH_HUMIDITY,27.13,83.7,1.17,248,0.518,HIGH
2026-09-16 15:54:00,M002,HIGH_HUMIDITY,26.84,83.16,1.12,255,0.493,HIGH
2026-09-16 15:55:00,M002,HIGH_HUMIDITY,27.14,83.33,1.16,234,0.525,HIGH
2026-09-16 15:56:00,M002,HIGH_HUMIDITY,26.79,82.85,1.19,256,0.529,HIGH
2026-09-16 15:57:00,M002,HIGH_HUMIDITY,27.08,84.47,1.21,255,0.541,HIGH
2026-09-16 15:58:00,M002,HIGH_HUMIDITY,27.03,83.64,1.3,265,0.528,HIGH
2026-09-16 15:59:00,M002,HIGH_HUMIDITY,27.0,84.64,1.33,248,0.532,HIGH
2026-09-16 16:00:00,M002,HIGH_HUMIDITY,26.88,83.79,1.28,263,0.515,HIGH
2026-09-16 16:01:00,M002,HIGH_HUMIDITY,26.94,83.97,1.37,256,0.537,HIGH
2026-09-16 16:02:00,M002,HIGH_HUMIDITY,27.22,84.67,1.25,252,0.543,HIGH
2026-09-16 16:03:00,M002,HIGH_HUMIDITY,27.15,84.34,1.26,256,0.531,HIGH
2026-09-16 16:04:00,M002,HIGH_HUMIDITY,27.01,83.45,1.05,240,0.508,HIGH
2026-09-16 16:05:00,M002,HIGH_HUMIDITY,27.06,84.62,1.26,264,0.505,HIGH
2026-09-16 16:06:00,M002,HIGH_HUMIDITY,27.47,84.58,1.18,257,0.532,HIGH
2026-09-16 16:07:00,M002,HIGH_HUMIDITY,27.23,84.34,1.35,240,0.536,HIGH
2026-09-16 16:08:00,M002,HIGH_HUMIDITY,27.3,84.68,1.16,260,0.544,HIGH
2026-09-16 16:09:00,M002,HIGH_HUMIDITY,27.2,84.4,1.08,263,0.495,HIGH
2026-09-16 16:10:00,M002,HIGH_HUMIDITY,27.37,84.26,1.33,271,0.529,HIGH
2026-09-16 16:11:00,M002,HIGH_HUMIDITY,27.16,86.02,1.22,256,0.521,HIGH
2026-09-16 16:12:00,M002,HIGH_HUMIDITY,27.08,84.79,1.23,228,0.511,HIGH
2026-09-16 16:13:00,M002,HIGH_HUMIDITY,27.4,85.35,1.42,240,0.495,HIGH
2026-09-16 16:14:00,M002,HIGH_HUMIDITY,27.37,84.13,1.31,252,0.551,HIGH
2026-09-16 16:15:00,M002,HIGH_HUMIDITY,27.15,84.71,1.36,269,0.519,HIGH
2026-09-16 16:16:00,M002,HIGH_HUMIDITY,26.76,85.81,1.23,263,0.514,HIGH
2026-09-16 16:17:00,M002,HIGH_HUMIDITY,27.18,84.27,1.19,230,0.543,HIGH
2026-09-16 16:18:00,M002,HIGH_HUMIDITY,27.23,84.27,1.33,257,0.522,HIGH
2026-09-16 16:19:00,M002,HIGH_HUMIDITY,27.03,85.74,1.4,247,0.511,HIGH
2026-09-16 16:20:00,M002,HIGH_HUMIDITY,27.14,85.24,1.24,257,0.543,HIGH
2026-09-16 16:21:00,M002,HIGH_HUMIDITY,27.21,84.54,1.22,255,0.546,HIGH
2026-09-16 16:22:00,M002,HIGH_HUMIDITY,27.17,84.67,1.23,270,0.52,HIGH
2026-09-16 16:23:00,M002,HIGH_HUMIDITY,27.48,84.11,1.11,261,0.533,HIGH
2026-09-16 16:24:00,M002,HIGH_HUMIDITY,27.09,86.73,1.26,273,0.537,HIGH
2026-09-16 16:25:00,M002,HIGH_HUMIDITY,27.2,84.0,1.24,264,0.502,HIGH
2026-09-16 16:26:00,M002,HIGH_HUMIDITY,26.77,85.33,1.27,262,0.52,HIGH
2026-09-16 16:27:00,M002,HIGH_HUMIDITY,27.26,83.62,1.17,249,0.544,HIGH
2026-09-16 16:28:00,M002,HIGH_HUMIDITY,27.07,84.06,1.28,267,0.52,HIGH
2026-09-16 16:29:00,M002,HIGH_HUMIDITY,27.16,83.58,1.16,244,0.516,HIGH
2026-09-16 16:30:00,M002,HIGH_HUMIDITY,27.21,83.86,1.26,264,0.504,HIGH
2026-09-16 16:31:00,M002,HIGH_HUMIDITY,27.42,84.12,1.11,242,0.527,HIGH
2026-09-16 16:32:00,M002,HIGH_HUMIDITY,27.02,84.3,1.01,242,0.491,HIGH
2026-09-16 16:33:00,M002,HIGH_HUMIDITY,27.17,83.75,1.14,253,0.537,HIGH
2026-09-16 16:34:00,M002,HIGH_HUMIDITY,27.16,84.66,1.12,247,0.515,HIGH
2026-09-16 16:35:00,M002,HIGH_HUMIDITY,26.84,83.95,1.18,259,0.479,HIGH
2026-09-16 16:36:00,M002,HIGH_HUMIDITY,26.93,83.99,1.31,257,0.502,HIGH
2026-09-16 16:37:00,M002,HIGH_HUMIDITY,26.85,84.29,1.2,237,0.511,HIGH
2026-09-16 16:38:00,M002,HIGH_HUMIDITY,27.19,84.16,1.1,230,0.519,HIGH
2026-09-16 16:39:00,M002,HIGH_HUMIDITY,26.96,84.33,1.25,237,0.506,HIGH
2026-09-16 16:40:00,M002,HIGH_HUMIDITY,26.76,82.48,1.12,255,0.506,HIGH
2026-09-16 16:41:00,M002,HIGH_HUMIDITY,26.87,82.53,1.15,244,0.502,HIGH
2026-09-16 16:42:00,M002,HIGH_HUMIDITY,26.79,83.21,1.17,247,0.467,HIGH
2026-09-16 16:43:00,M002,HIGH_HUMIDITY,26.88,83.1,1.13,250,0.51,HIGH
2026-09-16 16:44:00,M002,HIGH_HUMIDITY,27.1,83.08,1.16,227,0.507,HIGH
2026-09-16 16:45:00,M002,HIGH_HUMIDITY,26.56,83.67,1.02,223,0.503,HIGH
2026-09-16 16:46:00,M002,HIGH_HUMIDITY,26.87,84.08,1.07,231,0.489,HIGH
2026-09-16 16:47:00,M002,HIGH_HUMIDITY,26.52,82.36,1.09,221,0.45,HIGH
2026-09-16 16:48:00,M002,HIGH_HUMIDITY,26.46,82.82,0.98,246,0.5,HIGH
2026-09-16 16:49:00,M002,HIGH_HUMIDITY,26.77,82.53,1.07,218,0.489,HIGH
2026-09-16 16:50:00,M002,HIGH_HUMIDITY,26.77,82.59,0.96,212,0.477,HIGH
2026-09-16 16:51:00,M002,HIGH_HUMIDITY,26.58,83.8,0.94,212,0.484,HIGH
2026-09-16 16:52:00,M002,HIGH_HUMIDITY,26.5,84.1,0.94,247,0.459,HIGH
2026-09-16 16:53:00,M002,HIGH_HUMIDITY,26.55,82.02,0.95,244,0.483,HIGH
2026-09-16 16:54:00,M002,HIGH_HUMIDITY,26.37,82.89,0.95,242,0.474,HIGH
2026-09-16 16:55:00,M002,HIGH_HUMIDITY,26.36,81.99,0.94,203,0.492,HIGH
2026-09-16 16:56:00,M002,HIGH_HUMIDITY,26.36,81.33,0.89,226,0.429,HIGH
2026-09-16 16:57:00,M002,HIGH_HUMIDITY,26.25,81.82,0.89,228,0.473,HIGH
2026-09-16 16:58:00,M002,HIGH_HUMIDITY,26.53,81.4,0.92,211,0.492,HIGH
2026-09-16 16:59:00,M002,HIGH_HUMIDITY,26.45,81.59,1.0,240,0.482,HIGH
2026-09-16 17:00:00,M002,HIGH_HUMIDITY,26.06,81.46,1.1,214,0.452,HIGH
2026-09-16 17:01:00,M002,HIGH_HUMIDITY,26.18,81.49,0.92,230,0.432,HIGH
2026-09-16 17:02:00,M002,HIGH_HUMIDITY,26.21,81.15,0.9,209,0.452,HIGH
2026-09-16 17:03:00,M002,HIGH_HUMIDITY,26.17,80.97,0.82,226,0.411,HIGH
2026-09-16 17:04:00,M002,HIGH_HUMIDITY,26.08,81.66,0.74,235,0.431,HIGH
2026-09-16 17:05:00,M002,HIGH_HUMIDITY,26.11,80.62,0.98,206,0.45,HIGH
2026-09-16 17:06:00,M002,HIGH_HUMIDITY,26.28,81.49,0.91,199,0.414,HIGH
2026-09-16 17:07:00,M002,HIGH_HUMIDITY,25.98,80.15,0.83,214,0.398,HIGH
2026-09-16 17:08:00,M002,HIGH_HUMIDITY,25.95,80.73,0.84,201,0.441,HIGH
2026-09-16 17:09:00,M002,HIGH_HUMIDITY,26.26,80.86,0.8,178,0.428,HIGH
2026-09-16 17:10:00,M002,HIGH_HUMIDITY,25.82,79.64,0.78,213,0.415,HIGH
2026-09-16 17:11:00,M002,HIGH_HUMIDITY,25.92,80.42,0.87,194,0.426,HIGH
2026-09-16 17:12:00,M002,HIGH_HUMIDITY,26.16,80.2,0.81,202,0.421,HIGH
2026-09-16 17:13:00,M002,HIGH_HUMIDITY,26.1,79.31,0.86,219,0.4,HIGH
2026-09-16 17:14:00,M002,HIGH_HUMIDITY,25.85,80.4,0.94,203,0.419,HIGH
2026-09-16 17:15:00,M002,HIGH_HUMIDITY,25.8,78.15,0.72,204,0.4,HIGH
2026-09-16 17:16:00,M002,HIGH_HUMIDITY,25.74,79.26,0.77,184,0.367,HIGH
2026-09-16 17:17:00,M002,HIGH_HUMIDITY,25.81,78.98,0.79,183,0.415,HIGH
2026-09-16 17:18:00,M002,HIGH_HUMIDITY,25.58,79.8,0.82,197,0.396,HIGH
2026-09-16 17:19:00,M002,HIGH_HUMIDITY,25.32,78.05,0.61,185,0.404,HIGH
2026-09-16 17:20:00,M003,VERY_DRY,26.91,19.55,0.81,180,0.473,HIGH
2026-09-16 17:21:00,M003,VERY_DRY,26.67,20.96,0.83,198,0.423,HIGH
2026-09-16 17:22:00,M003,VERY_DRY,26.13,19.78,0.87,207,0.451,HIGH
2026-09-16 17:23:00,M003,VERY_DRY,26.68,20.01,0.82,197,0.466,HIGH
2026-09-16 17:24:00,M003,VERY_DRY,26.71,20.52,1.02,214,0.445,HIGH
2026-09-16 17:25:00,M003,VERY_DRY,26.48,21.3,0.81,207,0.418,HIGH
2026-09-16 17:26:00,M003,VERY_DRY,27.08,21.17,0.89,198,0.434,HIGH
2026-09-16 17:27:00,M003,VERY_DRY,26.85,19.69,0.99,223,0.444,HIGH
2026-09-16 17:28:00,M003,VERY_DRY,26.91,21.73,0.99,217,0.438,HIGH
2026-09-16 17:29:00,M003,VERY_DRY,26.81,21.2,0.79,219,0.43,HIGH
2026-09-16 17:30:00,M003,VERY_DRY,26.96,21.35,0.93,195,0.463,HIGH
2026-09-16 17:31:00,M003,VERY_DRY,27.01,21.56,0.99,208,0.478,HIGH
2026-09-16 17:32:00,M003,VERY_DRY,27.01,22.15,0.91,212,0.465,HIGH
2026-09-16 17:33:00,M003,VERY_DRY,27.1,21.74,1.09,202,0.464,HIGH
2026-09-16 17:34:00,M003,VERY_DRY,26.81,22.98,1.02,242,0.494,HIGH
2026-09-16 17:35:00,M003,VERY_DRY,27.0,21.75,1.12,216,0.466,HIGH
2026-09-16 17:36:00,M003,VERY_DRY,27.09,21.4,1.18,235,0.465,HIGH
2026-09-16 17:37:00,M003,VERY_DRY,26.93,22.16,1.08,249,0.51,HIGH
2026-09-16 17:38:00,M003,VERY_DRY,27.28,23.41,1.06,241,0.481,HIGH
2026-09-16 17:39:00,M003,VERY_DRY,27.17,23.46,1.03,223,0.464,HIGH
2026-09-16 17:40:00,M003,VERY_DRY,27.49,23.09,1.12,234,0.457,HIGH
2026-09-16 17:41:00,M003,VERY_DRY,27.6,23.16,1.1,223,0.471,HIGH
2026-09-16 17:42:00,M003,VERY_DRY,27.51,22.34,1.13,238,0.494,HIGH
2026-09-16 17:43:00,M003,VERY_DRY,27.61,23.45,1.11,226,0.485,HIGH
2026-09-16 17:44:00,M003,VERY_DRY,27.72,23.18,1.24,221,0.518,HIGH
